ENSMUSG00000113507.2	3	1	2
ENSMUSG00000112974.2	0	0	0
ENSMUSG00002074952.1	0	0	0
ENSMUSG00000114052.2	11	7	4
ENSMUSG00000113764.2	5	3	2
ENSMUSG00000101067.3	361	170	191
ENSMUSG00000036144.7	1994	988	1006
ENSMUSG00000050103.19	466	209	257
ENSMUSG00000113005.2	1	0	1
ENSMUSG00000114007.2	0	0	0
ENSMUSG00000036095.12	137	63	74
ENSMUSG00000113154.2	0	0	0
ENSMUSG00000113608.2	2	0	2
ENSMUSG00000113941.2	0	0	0
ENSMUSG00000113248.2	0	0	0
ENSMUSG00000112967.2	0	0	0
ENSMUSG00000113968.2	0	0	0
ENSMUSG00000113520.2	0	0	0
ENSMUSG00000004151.18	1486	752	734
ENSMUSG00000113229.2	0	0	0
ENSMUSG00000113933.2	0	0	0
ENSMUSG00000113108.2	0	0	0
ENSMUSG00000113092.2	0	0	0
ENSMUSG00000113266.2	0	0	0
ENSMUSG00000113272.2	0	0	0
ENSMUSG00000113896.2	0	0	0
ENSMUSG00000114079.2	0	0	0
ENSMUSG00000077700.4	0	0	0
ENSMUSG00000113343.3	6	2	4
ENSMUSG00000113384.2	0	0	0
ENSMUSG00000077269.3	0	0	0
ENSMUSG00000113277.2	0	0	0
ENSMUSG00000113761.2	0	0	0
ENSMUSG00000113874.2	0	0	0
ENSMUSG00000114147.2	3	1	2
ENSMUSG00000047446.19	1536	788	748
ENSMUSG00000086315.2	2	0	2
ENSMUSG00000002565.17	593	297	296
ENSMUSG00000071342.6	1660	999	1040
ENSMUSG00000090387.2	8	192	217
ENSMUSG00000001627.13	2911	1847	1827
ENSMUSG00000090582.2	282	140	142
ENSMUSG00000089371.3	2	1	1
ENSMUSG00000035983.5	19	397	394
ENSMUSG00000113181.2	3	2	2
ENSMUSG00000055917.16	1059	536	523
ENSMUSG00000035954.11	2109	1059	1050
ENSMUSG00000113435.2	0	0	0
ENSMUSG00000113510.2	1	1	0
ENSMUSG00000113337.2	0	0	0
ENSMUSG00000114166.2	0	0	0
ENSMUSG00000114130.2	0	0	0
ENSMUSG00000056899.11	986	466	520
ENSMUSG00000113994.2	0	0	0
ENSMUSG00000113086.2	3	1	2
ENSMUSG00000119635.1	0	0	0
ENSMUSG00000113454.2	1	1	0
ENSMUSG00000113516.2	1	1	0
ENSMUSG00000036295.6	34	19	15
ENSMUSG00000113766.2	0	0	0
ENSMUSG00000113438.2	0	0	0
ENSMUSG00000113105.2	0	0	0
ENSMUSG00000113370.2	10	7	3
ENSMUSG00000113979.2	0	0	0
ENSMUSG00000113420.2	0	0	0
ENSMUSG00000113989.2	0	0	0
ENSMUSG00000112898.2	0	0	0
ENSMUSG00002076586.1	0	0	0
ENSMUSG00000112407.2	0	0	0
ENSMUSG00000112904.2	0	0	0
ENSMUSG00000065004.3	0	0	0
ENSMUSG00000112844.2	3	2	1
ENSMUSG00000112258.2	0	0	0
ENSMUSG00000111960.2	1	1	0
ENSMUSG00000112038.2	0	0	0
ENSMUSG00000111920.2	0	0	0
ENSMUSG00000014905.5	3582	1683	1899
ENSMUSG00000093618.3	0	0	0
ENSMUSG00000112547.3	29	27	23
ENSMUSG00000036257.16	13051	6562	6495
ENSMUSG00000112795.2	0	7	8
ENSMUSG00000020598.17	26	21	5
ENSMUSG00000112056.2	0	0	0
ENSMUSG00000112448.2	0	0	0
ENSMUSG00000112823.2	9	5	4
ENSMUSG00000046314.17	812	417	395
ENSMUSG00000081636.3	0	0	0
ENSMUSG00000086012.3	2	2	0
ENSMUSG00000112112.3	0	0	0
ENSMUSG00000088852.3	0	0	0
ENSMUSG00002076117.1	0	0	0
ENSMUSG00000092404.3	0	0	0
ENSMUSG00000112054.2	0	0	0
ENSMUSG00000112768.2	0	0	0
ENSMUSG00000112604.2	0	0	0
ENSMUSG00000112859.2	0	0	0
ENSMUSG00000064800.3	0	0	0
ENSMUSG00000112915.2	0	0	0
ENSMUSG00000112088.2	0	0	0
ENSMUSG00000112811.2	0	0	0
ENSMUSG00000112174.2	0	0	0
ENSMUSG00000112410.2	0	0	0
ENSMUSG00000112169.2	0	0	0
ENSMUSG00000021047.8	705	362	343
ENSMUSG00000112358.2	103	52	51
ENSMUSG00000112420.2	0	0	0
ENSMUSG00000112483.2	4	1	3
ENSMUSG00002076225.1	0	0	0
ENSMUSG00000104308.2	0	0	0
ENSMUSG00000112215.2	0	0	0
ENSMUSG00000112232.2	0	0	0
ENSMUSG00000112908.2	20	9	11
ENSMUSG00000111984.2	0	0	0
ENSMUSG00000112085.2	0	0	0
ENSMUSG00000091277.3	28	16	12
ENSMUSG00000112005.2	0	0	0
ENSMUSG00000108639.2	0	0	0
ENSMUSG00001118661.1	0	0	0
ENSMUSG00000098099.2	0	0	0
ENSMUSG00000112651.2	0	0	0
ENSMUSG00000112763.3	0	0	0
ENSMUSG00000120451.1	0	0	0
ENSMUSG00000020950.11	0	0	0
ENSMUSG00000089922.3	0	0	0
ENSMUSG00000104861.2	0	0	0
ENSMUSG00000112486.2	0	0	0
ENSMUSG00000100844.2	0	0	0
ENSMUSG00000112079.2	0	0	0
ENSMUSG00000089025.3	0	0	0
ENSMUSG00000112605.2	13	5	8
ENSMUSG00000098219.2	0	0	0
ENSMUSG00000120526.1	0	0	0
ENSMUSG00000112353.2	0	0	0
ENSMUSG00000002688.9	752	339	413
ENSMUSG00000112372.2	0	0	0
ENSMUSG00000112154.2	0	0	0
ENSMUSG00000112685.2	0	0	0
ENSMUSG00000111986.2	0	0	0
ENSMUSG00002076018.1	0	0	0
ENSMUSG00000112926.2	6	3	3
ENSMUSG00000046620.5	2	1	1
ENSMUSG00000035293.14	813	361	452
ENSMUSG00000020952.11	1943	951	992
ENSMUSG00000111959.2	0	0	0
ENSMUSG00000020953.18	87	49	38
ENSMUSG00000020954.17	8921	4516	4428
ENSMUSG00000020955.10	3676	1806	1893
ENSMUSG00000089346.4	6	4	2
ENSMUSG00000035247.17	13353	6601	6752
ENSMUSG00000112746.2	0	0	0
ENSMUSG00000120257.1	1	0	1
ENSMUSG00000035181.7	3383	1656	1727
ENSMUSG00000020956.15	554	286	268
ENSMUSG00000112064.2	20	7	13
ENSMUSG00000035148.5	0	0	0
ENSMUSG00000112063.2	0	0	0
ENSMUSG00000035142.19	799	409	390
ENSMUSG00000112139.2	0	0	0
ENSMUSG00000120607.1	0	0	0
ENSMUSG00000111982.2	1	0	1
ENSMUSG00000112437.2	0	0	0
ENSMUSG00000035133.10	7322	3641	3681
ENSMUSG00000100315.7	0	0	0
ENSMUSG00000119273.1	0	0	0
ENSMUSG00000119013.1	0	0	0
ENSMUSG00000112412.2	0	0	0
ENSMUSG00000061603.9	17379	8809	8570
ENSMUSG00000112251.2	0	0	0
ENSMUSG00000119139.1	1	1	0
ENSMUSG00000021010.10	11	8	3
ENSMUSG00000113179.2	0	0	0
ENSMUSG00000099407.2	0	0	0
ENSMUSG00000112549.2	0	0	0
ENSMUSG00000035105.6	9043	4372	4671
ENSMUSG00000112821.2	0	0	0
ENSMUSG00000064605.5	0	0	0
ENSMUSG00002076688.1	0	0	0
ENSMUSG00000112705.2	17	11	6
ENSMUSG00000113970.2	0	0	0
ENSMUSG00000112053.2	0	0	0
ENSMUSG00000112204.2	0	0	0
ENSMUSG00000114047.2	0	0	0
ENSMUSG00000113947.2	1	1	0
ENSMUSG00000112145.2	7	4	3
ENSMUSG00000044408.8	1442	711	731
ENSMUSG00000106344.3	0	0	0
ENSMUSG00000113096.2	0	0	0
ENSMUSG00002076888.1	0	0	0
ENSMUSG00000054302.16	1899	953	946
ENSMUSG00000113392.2	5	4	1
ENSMUSG00000119895.1	0	0	0
ENSMUSG00000072255.4	0	0	0
ENSMUSG00000111904.2	2	1	1
ENSMUSG00000118864.1	0	0	0
ENSMUSG00000118751.1	0	0	0
ENSMUSG00000112186.2	0	0	0
ENSMUSG00000119670.1	0	0	0
ENSMUSG00000119206.1	0	0	0
ENSMUSG00000005656.10	2588	1313	1275
ENSMUSG00000062929.9	22060	11905	11840
ENSMUSG00000113209.3	302	1056	931
ENSMUSG00000035021.14	1309	600	709
ENSMUSG00000098026.3	0	0	0
ENSMUSG00000092233.2	6	3	3
ENSMUSG00000088922.3	0	0	0
ENSMUSG00000062198.6	761	383	380
ENSMUSG00000113467.2	8	8	0
ENSMUSG00000113137.2	11	5	6
ENSMUSG00000073079.7	390	203	189
ENSMUSG00000095595.3	0	0	0
ENSMUSG00000112022.3	0	0	0
ENSMUSG00000113693.2	0	0	0
ENSMUSG00000112449.2	1	0	1
ENSMUSG00000094103.3	0	0	0
ENSMUSG00000112690.3	0	0	0
ENSMUSG00000114160.2	0	0	0
ENSMUSG00000079108.7	1540	774	766
ENSMUSG00000112368.2	70	39	31
ENSMUSG00000021022.10	1402	810	788
ENSMUSG00000021023.15	698	465	429
ENSMUSG00000021024.15	6537	3221	3316
ENSMUSG00000059033.8	7	4	3
ENSMUSG00000121126.1	2	0	2
ENSMUSG00000021025.9	3062	1523	1539
ENSMUSG00000112348.2	0	0	0
ENSMUSG00000063129.2	0	0	0
ENSMUSG00000045440.5	0	0	0
ENSMUSG00000021027.18	8633	4433	4365
ENSMUSG00000112393.2	3	3	0
ENSMUSG00000046747.9	13	121	106
ENSMUSG00002076190.1	0	0	0
ENSMUSG00000012076.9	1707	853	854
ENSMUSG00002076188.1	0	0	0
ENSMUSG00000112315.2	0	0	0
ENSMUSG00002075487.1	0	0	0
ENSMUSG00000112650.2	0	0	0
ENSMUSG00000112211.3	0	0	0
ENSMUSG00000077455.3	0	0	0
ENSMUSG00000112164.2	1	0	1
ENSMUSG00002076840.1	0	0	0
ENSMUSG00000021028.9	644	332	312
ENSMUSG00000066491.5	54	18	36
ENSMUSG00000112626.2	0	0	0
ENSMUSG00000112343.3	0	0	0
ENSMUSG00000112468.2	0	0	0
ENSMUSG00000001496.16	0	0	0
ENSMUSG00000098172.8	0	0	0
ENSMUSG00000077177.3	0	0	0
ENSMUSG00000092515.9	0	0	0
ENSMUSG00000104155.2	0	0	0
ENSMUSG00000058669.8	3	3	0
ENSMUSG00000112618.2	0	0	0
ENSMUSG00000112886.2	0	0	0
ENSMUSG00000089894.3	0	0	0
ENSMUSG00000001497.19	2	0	2
ENSMUSG00000035472.15	13	7	6
ENSMUSG00000079104.5	911	457	454
ENSMUSG00000047022.19	240	114	126
ENSMUSG00000078982.4	0	0	0
ENSMUSG00000086372.2	0	0	0
ENSMUSG00000084793.2	0	0	0
ENSMUSG00000103704.2	0	0	0
ENSMUSG00000035451.8	0	0	0
ENSMUSG00000046782.15	0	0	0
ENSMUSG00000085851.2	0	0	0
ENSMUSG00000066489.3	0	0	0
ENSMUSG00000112911.2	0	0	0
ENSMUSG00000111886.2	0	0	0
ENSMUSG00000112704.2	0	0	0
ENSMUSG00000035431.5	4	4	0
ENSMUSG00000045930.4	2088	1100	988
ENSMUSG00000120215.1	0	0	0
ENSMUSG00000112487.2	0	0	0
ENSMUSG00000112785.2	0	0	0
ENSMUSG00000112531.2	0	0	0
ENSMUSG00000112649.2	2	0	2
ENSMUSG00000097443.3	29	286	268
ENSMUSG00000020986.14	4289	2336	2478
ENSMUSG00000060121.16	542	274	268
ENSMUSG00000065232.3	1	1	0
ENSMUSG00000020993.10	3204	1571	1633
ENSMUSG00000020994.6	5958	2980	2978
ENSMUSG00000066487.4	8	3	5
ENSMUSG00000060566.5	2	2	0
ENSMUSG00000021000.18	6307	3054	3253
ENSMUSG00000077505.3	43	25	18
ENSMUSG00000035329.8	682	345	337
ENSMUSG00002075460.1	0	0	0
ENSMUSG00000112385.2	0	0	0
ENSMUSG00000098229.2	0	0	0
ENSMUSG00000112583.2	0	0	0
ENSMUSG00000112867.2	0	0	0
ENSMUSG00000112671.2	0	0	0
ENSMUSG00000111978.2	0	0	0
ENSMUSG00000112851.2	0	0	0
ENSMUSG00000077586.3	0	0	0
ENSMUSG00000077603.3	0	0	0
ENSMUSG00000112355.2	0	0	0
ENSMUSG00000112050.2	0	0	0
ENSMUSG00000112455.2	0	0	0
ENSMUSG00000112092.2	0	0	0
ENSMUSG00000112687.2	0	0	0
ENSMUSG00000112840.2	0	0	0
ENSMUSG00000113549.2	0	0	0
ENSMUSG00000113678.2	0	0	0
ENSMUSG00000119332.1	0	0	0
ENSMUSG00000102199.2	0	0	0
ENSMUSG00000114112.2	0	0	0
ENSMUSG00000113518.2	0	0	0
ENSMUSG00000114039.2	0	0	0
ENSMUSG00000098029.3	0	0	0
ENSMUSG00000100476.2	0	0	0
ENSMUSG00000113429.3	0	0	0
ENSMUSG00000035653.17	4	4	0
ENSMUSG00000113456.2	0	0	0
ENSMUSG00000113588.2	0	0	0
ENSMUSG00002076648.1	0	0	0
ENSMUSG00000113043.2	0	0	0
ENSMUSG00000088468.4	0	0	0
ENSMUSG00000113725.2	3	3	0
ENSMUSG00000113144.2	0	0	0
ENSMUSG00000113171.2	0	0	0
ENSMUSG00000113111.2	0	0	0
ENSMUSG00000113395.2	0	0	0
ENSMUSG00000113071.2	0	0	0
ENSMUSG00000113523.2	0	0	0
ENSMUSG00000113153.2	0	0	0
ENSMUSG00000113890.2	0	0	0
ENSMUSG00002075894.1	0	0	0
ENSMUSG00000091396.3	0	0	0
ENSMUSG00000114044.2	0	0	0
ENSMUSG00000114078.2	0	0	0
ENSMUSG00000113590.2	0	0	0
ENSMUSG00000098200.2	0	0	0
ENSMUSG00000058933.6	0	0	0
ENSMUSG00000113393.2	0	0	0
ENSMUSG00000114123.2	0	0	0
ENSMUSG00000112972.2	0	0	0
ENSMUSG00000118736.2	0	0	0
ENSMUSG00000113684.2	0	0	0
ENSMUSG00000113602.2	0	0	0
ENSMUSG00000113208.2	0	0	0
ENSMUSG00000113152.2	0	0	0
ENSMUSG00000043060.9	0	0	0
ENSMUSG00000077703.3	0	0	0
ENSMUSG00000091905.4	5	1	4
ENSMUSG00000114029.2	0	0	0
ENSMUSG00000113075.2	0	0	0
ENSMUSG00000047227.6	168	95	73
ENSMUSG00000020948.10	1662	847	815
ENSMUSG00000035614.12	1665	937	881
ENSMUSG00000113298.2	0	90	63
ENSMUSG00000035597.20	3083	4240	4264
ENSMUSG00000087790.3	7	4	3
ENSMUSG00000020949.10	7372	6564	6229
ENSMUSG00000114157.2	9	25	23
ENSMUSG00000055884.9	350	186	203
ENSMUSG00000112992.2	3	2	1
ENSMUSG00000047534.18	46	23	23
ENSMUSG00000113228.2	0	0	0
ENSMUSG00000113233.2	0	0	0
ENSMUSG00000035560.6	0	0	0
ENSMUSG00000113442.2	0	0	0
ENSMUSG00000077590.3	0	0	0
ENSMUSG00000088441.3	0	0	0
ENSMUSG00000119612.1	0	0	0
ENSMUSG00000119901.1	0	0	0
ENSMUSG00000113785.2	0	0	0
ENSMUSG00000113531.2	0	0	0
ENSMUSG00000060499.8	0	0	0
ENSMUSG00000114093.2	0	0	0
ENSMUSG00000113288.2	4	3	1
ENSMUSG00000034912.19	34	20	14
ENSMUSG00000113291.2	0	0	0
ENSMUSG00000113808.2	0	0	0
ENSMUSG00000088019.3	0	0	0
ENSMUSG00000113501.2	0	0	0
ENSMUSG00000114180.2	0	0	0
ENSMUSG00000113698.2	0	0	0
ENSMUSG00000113364.2	0	0	0
ENSMUSG00000113777.2	0	0	0
ENSMUSG00000118897.1	0	0	0
ENSMUSG00000113948.2	47	29	18
ENSMUSG00000084448.3	0	0	0
ENSMUSG00000114010.2	0	0	0
ENSMUSG00000113657.2	0	0	0
ENSMUSG00000114128.2	0	0	0
ENSMUSG00000113182.2	0	0	0
ENSMUSG00000113526.2	0	0	0
ENSMUSG00000113674.2	2	1	1
ENSMUSG00000113655.2	0	0	0
ENSMUSG00000113867.2	0	0	0
ENSMUSG00000113161.2	0	0	0
ENSMUSG00000113561.2	0	0	0
ENSMUSG00000113433.2	0	0	0
ENSMUSG00000113166.2	0	0	0
ENSMUSG00000113503.2	0	0	0
ENSMUSG00002076363.1	0	0	0
ENSMUSG00000112933.2	0	0	0
ENSMUSG00000113320.2	0	0	0
ENSMUSG00000113098.2	0	0	0
ENSMUSG00000113716.2	0	0	0
ENSMUSG00000113600.2	1	1	0
ENSMUSG00000113158.2	0	0	0
ENSMUSG00000083191.2	3	3	0
ENSMUSG00000089071.3	0	0	0
ENSMUSG00000034892.9	6229	3048	3181
ENSMUSG00000118866.1	0	0	0
ENSMUSG00002076451.1	0	0	0
ENSMUSG00002075000.1	0	0	0
ENSMUSG00000034883.10	1	0	1
ENSMUSG00000049751.7	10	2	9
ENSMUSG00000113149.2	0	190	156
ENSMUSG00000043998.11	1562	928	981
ENSMUSG00000020973.8	35	158	164
ENSMUSG00000113786.2	0	0	0
ENSMUSG00000097061.3	414	334	367
ENSMUSG00000020974.7	55	23	32
ENSMUSG00000113190.2	2	0	2
ENSMUSG00000051890.14	2538	1452	1419
ENSMUSG00000085539.2	7	166	174
ENSMUSG00000020978.11	8148	4507	4479
ENSMUSG00000020982.10	4580	2703	2715
ENSMUSG00002075676.1	0	0	0
ENSMUSG00000118841.1	0	0	0
ENSMUSG00002075983.1	0	0	0
ENSMUSG00000113318.2	33	15	18
ENSMUSG00000052673.3	44	247	200
ENSMUSG00000044147.9	2046	1228	1221
ENSMUSG00000120144.1	1090	520	570
ENSMUSG00000113035.3	15	11	4
ENSMUSG00000120598.1	0	0	0
ENSMUSG00002075915.1	0	0	0
ENSMUSG00000049882.11	191	101	90
ENSMUSG00000034801.14	4361	2197	2164
ENSMUSG00000065919.3	7	1	6
ENSMUSG00000020988.10	4224	2089	2135
ENSMUSG00000054894.7	1847	898	949
ENSMUSG00000020990.6	934	458	476
ENSMUSG00000076065.3	0	0	0
ENSMUSG00000020992.6	12	158	140
ENSMUSG00000034761.16	3007	1706	1613
ENSMUSG00000113497.2	27	9	18
ENSMUSG00000021066.10	403	1179	1152
ENSMUSG00000078370.2	3	1	2
ENSMUSG00002075260.1	0	0	0
ENSMUSG00000079076.3	22	13	16
ENSMUSG00000021067.9	1233	1555	1590
ENSMUSG00000113898.2	80	40	43
ENSMUSG00000113491.2	174	84	90
ENSMUSG00002075853.1	0	0	0
ENSMUSG00000021068.18	2669	1343	1327
ENSMUSG00000114099.2	0	0	1
ENSMUSG00000120581.1	0	0	0
ENSMUSG00000090121.11	1	0	1
ENSMUSG00000021069.18	459	245	214
ENSMUSG00000085298.3	4	2	2
ENSMUSG00000021071.18	15	8	7
ENSMUSG00000113694.2	11	4	7
ENSMUSG00000112945.2	0	0	0
ENSMUSG00000021072.13	4475	2249	2226
ENSMUSG00000113944.2	0	0	0
ENSMUSG00000113302.2	22	13	9
ENSMUSG00000114005.3	828	404	424
ENSMUSG00000088068.3	79	44	35
ENSMUSG00000114159.2	196	104	92
ENSMUSG00000112950.2	668	318	350
ENSMUSG00000113900.2	4	1	3
ENSMUSG00000048285.10	4153	2182	1971
ENSMUSG00000113584.2	4	2	2
ENSMUSG00000113707.2	1	0	1
ENSMUSG00002076733.1	0	0	0
ENSMUSG00000021076.7	3755	1884	1871
ENSMUSG00000120568.1	28	11	17
ENSMUSG00000060073.10	6764	3365	3399
ENSMUSG00000085622.10	718	370	349
ENSMUSG00000048118.18	2374	1179	1196
ENSMUSG00000021078.6	14	7	23
ENSMUSG00000021079.17	1329	637	708
ENSMUSG00000034601.18	461	217	244
ENSMUSG00000113878.2	10	4	6
ENSMUSG00000113572.2	0	0	0
ENSMUSG00000044548.12	346	349	318
ENSMUSG00000087109.2	0	149	172
ENSMUSG00000113278.2	65	28	37
ENSMUSG00000113441.3	0	0	0
ENSMUSG00000100668.2	0	0	0
ENSMUSG00000113630.2	17	4	13
ENSMUSG00000114028.2	0	0	0
ENSMUSG00002076454.1	0	0	0
ENSMUSG00000114063.2	0	0	0
ENSMUSG00000113422.2	0	0	0
ENSMUSG00000034574.11	7882	3882	4000
ENSMUSG00000098224.2	7	6	1
ENSMUSG00000114155.2	1	0	1
ENSMUSG00000043398.6	119	62	57
ENSMUSG00000019718.9	582	273	309
ENSMUSG00000005078.17	1525	857	819
ENSMUSG00000021086.6	1	74	78
ENSMUSG00000113976.2	3	2	1
ENSMUSG00002076562.1	4	3	1
ENSMUSG00000021087.19	283	140	143
ENSMUSG00000021090.17	18	4	14
ENSMUSG00002076912.1	0	0	0
ENSMUSG00000034501.8	653	327	326
ENSMUSG00000109482.3	1	0	1
ENSMUSG00000113143.2	0	0	0
ENSMUSG00000021094.11	2679	1365	1314
ENSMUSG00000112989.2	0	0	0
ENSMUSG00000021096.12	11981	6078	5914
ENSMUSG00000120877.1	76	45	42
ENSMUSG00000113779.2	5	3	2
ENSMUSG00000021098.15	29	15	14
ENSMUSG00000021099.7	1	0	1
ENSMUSG00000097010.3	0	0	0
ENSMUSG00000102197.2	4	1	3
ENSMUSG00000120512.1	12	6	6
ENSMUSG00000051367.9	285	144	141
ENSMUSG00000034460.10	749	356	393
ENSMUSG00000021103.13	946	459	487
ENSMUSG00000119928.1	0	0	0
ENSMUSG00000034442.12	3135	1561	1578
ENSMUSG00000044712.16	604	319	289
ENSMUSG00000113425.2	49	24	25
ENSMUSG00000056359.8	1219	594	625
ENSMUSG00000113582.2	2	0	2
ENSMUSG00000114178.2	8	6	2
ENSMUSG00000113099.2	1	0	1
ENSMUSG00000034435.7	45	22	35
ENSMUSG00000113800.2	19	15	16
ENSMUSG00000021108.19	2282	1170	1114
ENSMUSG00000120322.1	219	123	98
ENSMUSG00000113321.2	97	42	55
ENSMUSG00000113699.2	0	0	0
ENSMUSG00000087700.4	106	620	676
ENSMUSG00000120821.1	0	0	0
ENSMUSG00000021109.14	5351	3312	3229
ENSMUSG00000066457.7	0	0	0
ENSMUSG00000021113.6	1588	823	765
ENSMUSG00000044912.12	1	0	1
ENSMUSG00000100192.2	0	0	0
ENSMUSG00000071265.12	0	0	0
ENSMUSG00000029878.7	1	1	0
ENSMUSG00000113031.3	10	4	6
ENSMUSG00000113022.2	0	0	0
ENSMUSG00000113962.2	0	0	0
ENSMUSG00000113562.2	0	0	0
ENSMUSG00000113845.2	4	0	4
ENSMUSG00000113974.2	4	3	1
ENSMUSG00000034402.4	0	0	0
ENSMUSG00000046768.14	3435	1675	1760
ENSMUSG00000048982.4	3	2	1
ENSMUSG00000021051.11	4124	2017	2107
ENSMUSG00000112254.2	20	8	12
ENSMUSG00000112459.2	0	0	0
ENSMUSG00000045690.9	107	45	62
ENSMUSG00000118552.2	0	0	0
ENSMUSG00000120709.1	22	14	8
ENSMUSG00000021054.7	2686	1342	1344
ENSMUSG00000063450.15	7796	3954	3842
ENSMUSG00000092922.3	0	0	0
ENSMUSG00000021055.15	3	0	3
ENSMUSG00000046580.11	12	2	10
ENSMUSG00000021056.9	4	2	2
ENSMUSG00000112274.3	6	6	5
ENSMUSG00000021048.8	2800	1389	1416
ENSMUSG00000112138.2	0	0	0
ENSMUSG00000112784.2	4	2	2
ENSMUSG00000021057.16	455	236	219
ENSMUSG00000112096.2	93	41	52
ENSMUSG00000056459.15	620	292	328
ENSMUSG00000033454.7	1711	854	861
ENSMUSG00000120833.1	10	4	8
ENSMUSG00000097323.3	14	6	10
ENSMUSG00000059970.8	656	326	330
ENSMUSG00000052221.9	3	2	1
ENSMUSG00000077791.4	1	0	1
ENSMUSG00000073000.4	70	42	28
ENSMUSG00000112167.2	0	0	0
ENSMUSG00000052609.10	2176	1113	1066
ENSMUSG00000092738.3	3	2	1
ENSMUSG00000112388.3	9	6	6
ENSMUSG00000021061.16	14890	7470	7420
ENSMUSG00002076277.1	0	0	0
ENSMUSG00000090258.8	252	128	124
ENSMUSG00000033373.17	1020	474	547
ENSMUSG00000042808.11	0	0	0
ENSMUSG00000021062.16	189	87	102
ENSMUSG00000059436.14	4762	2351	2412
ENSMUSG00000112008.2	199	98	101
ENSMUSG00000112857.2	120	71	49
ENSMUSG00000112030.2	9	3	6
ENSMUSG00002076217.1	0	0	0
ENSMUSG00000112150.2	24	21	25
ENSMUSG00000021065.17	2037	998	1061
ENSMUSG00000088002.3	0	0	0
ENSMUSG00000064833.3	2	1	1
ENSMUSG00000111939.2	0	0	0
ENSMUSG00000112392.2	3	1	2
ENSMUSG00000111896.2	0	0	0
ENSMUSG00000112003.2	1	0	1
ENSMUSG00000111903.2	0	0	0
ENSMUSG00000077707.3	0	0	0
ENSMUSG00000112551.2	7	3	4
ENSMUSG00000088039.3	0	0	0
ENSMUSG00000099418.4	0	0	0
ENSMUSG00000112302.2	661	379	370
ENSMUSG00000047454.13	2473	1239	1322
ENSMUSG00000111932.2	6	3	3
ENSMUSG00000112637.2	9	7	2
ENSMUSG00000112506.2	0	0	0
ENSMUSG00000112090.2	2	0	2
ENSMUSG00000112391.2	1	0	1
ENSMUSG00000056987.9	4	0	4
ENSMUSG00000021112.10	3727	1857	1872
ENSMUSG00002076950.1	0	0	0
ENSMUSG00000021114.10	6587	3303	3293
ENSMUSG00000021116.11	3594	1769	1832
ENSMUSG00000021118.8	33	19	14
ENSMUSG00000120988.1	0	0	0
ENSMUSG00000046157.14	566	269	297
ENSMUSG00000060716.8	123	177	179
ENSMUSG00000021120.12	205	221	217
ENSMUSG00000112489.2	2	2	0
ENSMUSG00002075394.1	0	0	0
ENSMUSG00000112708.2	0	0	0
ENSMUSG00000021125.7	7	29	22
ENSMUSG00000111929.2	3	6	2
ENSMUSG00000021124.14	5837	2973	2903
ENSMUSG00000091534.3	54	27	27
ENSMUSG00000091507.2	19	8	11
ENSMUSG00000066441.15	327	175	152
ENSMUSG00000021123.13	17	5	12
ENSMUSG00000066440.6	1935	987	948
ENSMUSG00000059060.16	47	23	24
ENSMUSG00000120447.1	0	0	0
ENSMUSG00000112765.2	2	4	0
ENSMUSG00000120388.1	0	0	2
ENSMUSG00000112646.2	0	0	0
ENSMUSG00000120506.1	0	0	0
ENSMUSG00000112292.2	3	1	2
ENSMUSG00000111933.2	86	45	41
ENSMUSG00000112386.2	0	0	0
ENSMUSG00000021127.8	7291	3368	3923
ENSMUSG00000120387.1	5	10	3
ENSMUSG00000120409.1	13	9	4
ENSMUSG00000112545.3	93	47	54
ENSMUSG00000097729.4	1732	881	851
ENSMUSG00000015143.16	2486	1406	1395
ENSMUSG00000112830.2	14	7	7
ENSMUSG00000112852.2	4	50	43
ENSMUSG00000112336.2	5	55	71
ENSMUSG00000049106.8	4200	2081	2119
ENSMUSG00000105972.3	0	0	0
ENSMUSG00002076250.1	0	0	0
ENSMUSG00000112285.2	0	0	0
ENSMUSG00000112278.3	132	55	77
ENSMUSG00000032705.10	1919	948	971
ENSMUSG00000112701.3	0	14	8
ENSMUSG00000097801.2	7	14	19
ENSMUSG00000021130.9	524	301	304
ENSMUSG00000112421.2	4	42	41
ENSMUSG00000112606.2	0	0	0
ENSMUSG00000089074.3	0	0	0
ENSMUSG00000112047.2	1	0	1
ENSMUSG00000021131.15	2004	1041	1080
ENSMUSG00000112288.2	4	14	17
ENSMUSG00000048833.10	2358	1216	1232
ENSMUSG00000112263.2	2	0	2
ENSMUSG00000044062.8	2	1	1
ENSMUSG00000066438.7	10	4	6
ENSMUSG00000062961.8	10	13	7
ENSMUSG00000097575.3	3	7	6
ENSMUSG00000112093.2	2	1	1
ENSMUSG00000021133.10	10461	5245	5216
ENSMUSG00000119334.1	0	0	0
ENSMUSG00000101912.2	1	0	1
ENSMUSG00000120386.1	4	2	2
ENSMUSG00000112880.3	13	5	8
ENSMUSG00000021134.18	14185	7067	7118
ENSMUSG00000021135.9	35	13	22
ENSMUSG00000021136.14	621	306	315
ENSMUSG00000092673.3	0	0	0
ENSMUSG00000079055.11	64	30	34
ENSMUSG00000098128.2	0	0	0
ENSMUSG00000021139.18	4	2	2
ENSMUSG00000091803.8	29	19	10
ENSMUSG00000067224.4	25	12	13
