ENSMUSG00000032356.13	10	3	7
ENSMUSG00002075791.1	1	1	0
ENSMUSG00000100060.2	2	1	1
ENSMUSG00000032359.15	2738	1337	1401
ENSMUSG00000062270.15	15893	7835	8058
ENSMUSG00000096647.3	7	7	0
ENSMUSG00000104263.2	823	445	378
ENSMUSG00000032363.16	3436	1848	1722
ENSMUSG00000037410.14	2181	1196	1119
ENSMUSG00000081520.2	9	6	3
ENSMUSG00000111666.2	0	0	0
ENSMUSG00000084652.3	0	0	0
ENSMUSG00000065881.3	0	0	0
ENSMUSG00000099366.2	1	1	0
ENSMUSG00000101938.2	1	1	0
ENSMUSG00000100663.2	0	0	0
ENSMUSG00000099512.2	5	3	2
ENSMUSG00000103547.2	0	0	0
ENSMUSG00000102076.2	0	0	0
ENSMUSG00000099406.2	0	0	0
ENSMUSG00000056904.4	183	82	101
ENSMUSG00000103938.2	0	0	0
ENSMUSG00000100568.2	0	0	0
ENSMUSG00000102814.2	0	0	0
ENSMUSG00000111210.2	0	0	0
ENSMUSG00000104286.2	0	0	0
ENSMUSG00000102568.2	0	0	0
ENSMUSG00000101608.2	0	0	0
ENSMUSG00000102406.2	0	0	0
ENSMUSG00000032368.15	1	1	0
ENSMUSG00000036972.15	0	0	0
ENSMUSG00000102803.2	0	0	0
ENSMUSG00000100341.2	0	0	0
ENSMUSG00000104216.2	0	0	0
ENSMUSG00000087871.3	0	0	0
ENSMUSG00000109896.2	1	1	0
ENSMUSG00000095654.3	450	243	231
ENSMUSG00000120249.1	369	195	198
ENSMUSG00000032369.14	1464	718	746
ENSMUSG00000098766.3	28	15	13
ENSMUSG00000032372.15	2726	1374	1352
ENSMUSG00000101370.2	0	0	0
ENSMUSG00000074139.9	1	0	1
ENSMUSG00000082623.2	0	0	0
ENSMUSG00000032377.9	2085	1064	1021
ENSMUSG00000077400.3	0	0	0
ENSMUSG00000103622.2	84	116	138
ENSMUSG00000099610.2	0	0	0
ENSMUSG00000032374.15	2578	1380	1368
ENSMUSG00000101357.2	0	0	0
ENSMUSG00000101822.2	0	0	0
ENSMUSG00000101734.2	0	0	0
ENSMUSG00000099823.2	0	0	0
ENSMUSG00000101309.2	1	0	1
ENSMUSG00000100294.7	0	0	0
ENSMUSG00000098171.2	0	0	0
ENSMUSG00000111630.2	0	0	0
ENSMUSG00000111352.2	0	0	0
ENSMUSG00000064889.3	0	0	0
ENSMUSG00000101949.2	0	0	0
ENSMUSG00000099359.2	0	0	0
ENSMUSG00000045414.8	4327	2209	2118
ENSMUSG00000111019.2	5	3	2
ENSMUSG00000089551.3	0	0	0
ENSMUSG00000101595.2	0	0	0
ENSMUSG00000031129.10	339	193	147
ENSMUSG00000089709.2	0	0	1
ENSMUSG00000098251.3	0	0	0
ENSMUSG00000111087.2	0	0	0
ENSMUSG00000033350.8	212	97	115
ENSMUSG00000103755.3	7	3	4
ENSMUSG00000101281.2	0	0	0
ENSMUSG00000101459.2	0	0	0
ENSMUSG00000032407.15	4667	2390	2420
ENSMUSG00000101037.3	37	96	84
ENSMUSG00000110827.2	29	17	12
ENSMUSG00000064225.7	5985	3004	2981
ENSMUSG00000120809.1	2	0	2
ENSMUSG00000120031.1	19	12	7
ENSMUSG00000086585.2	0	0	0
ENSMUSG00000101936.2	1	1	0
ENSMUSG00000065346.4	1	0	1
ENSMUSG00000086248.3	5	1	4
ENSMUSG00000015354.9	1371	680	692
ENSMUSG00000100825.2	0	0	0
ENSMUSG00000032839.14	928	508	421
ENSMUSG00000049493.14	6	3	3
ENSMUSG00000096655.3	0	11	10
ENSMUSG00000032409.16	1333	819	840
ENSMUSG00000089085.3	1	0	1
ENSMUSG00000097777.9	61	193	222
ENSMUSG00000032410.14	2982	1517	1626
ENSMUSG00000101867.2	2	56	58
ENSMUSG00000100931.2	33	17	16
ENSMUSG00000103507.2	39	12	27
ENSMUSG00000041440.19	400	184	216
ENSMUSG00000032411.16	7031	3652	3379
ENSMUSG00000103611.2	0	0	0
ENSMUSG00000100382.2	0	0	0
ENSMUSG00000032412.9	4616	2255	2361
ENSMUSG00000118397.2	0	0	0
ENSMUSG00000056418.5	126	70	56
ENSMUSG00000051234.7	4445	2179	2266
ENSMUSG00000099564.3	1	0	1
ENSMUSG00002075467.1	0	0	0
ENSMUSG00000121112.1	0	0	0
ENSMUSG00000101615.2	2	0	2
ENSMUSG00000032413.13	1548	723	825
ENSMUSG00002075067.1	2	1	1
ENSMUSG00000100522.2	0	0	0
ENSMUSG00000040433.17	3773	1881	1892
ENSMUSG00000102097.2	5	3	2
ENSMUSG00000101581.7	0	0	0
ENSMUSG00000100383.2	0	0	0
ENSMUSG00000100922.2	2	1	1
ENSMUSG00000043587.16	719	378	341
ENSMUSG00000062933.8	257	141	116
ENSMUSG00000101209.2	2	2	0
ENSMUSG00000046997.6	670	429	398
ENSMUSG00000120338.1	4	2	2
ENSMUSG00000085541.2	2	65	94
ENSMUSG00000101376.2	0	0	0
ENSMUSG00000101365.2	6	2	4
ENSMUSG00000032449.14	6012	3047	2995
ENSMUSG00000084911.2	710	352	388
ENSMUSG00000120955.1	38	18	20
ENSMUSG00000101502.2	5	1	4
ENSMUSG00000101000.2	0	0	0
ENSMUSG00000101953.2	0	0	0
ENSMUSG00000099444.2	0	0	0
ENSMUSG00000120741.1	24	9	15
ENSMUSG00000104167.2	1	1	0
ENSMUSG00000032451.7	0	0	1
ENSMUSG00000087167.2	0	1	0
ENSMUSG00000077208.3	0	0	0
ENSMUSG00000032452.13	59	34	25
ENSMUSG00000104462.2	0	0	0
ENSMUSG00000090255.8	0	0	0
ENSMUSG00000046995.4	0	0	0
ENSMUSG00000032456.14	1386	684	702
ENSMUSG00000101452.2	7	5	2
ENSMUSG00000046402.11	842	387	455
ENSMUSG00000032454.10	0	0	0
ENSMUSG00000103579.2	0	0	0
ENSMUSG00000051074.6	8	2	6
ENSMUSG00000032458.7	8790	4430	4362
ENSMUSG00000111777.2	12	4	10
ENSMUSG00000032459.10	1531	780	751
ENSMUSG00000102861.2	86	58	28
ENSMUSG00002076308.1	0	0	0
ENSMUSG00000102458.2	0	0	0
ENSMUSG00000102013.2	0	0	0
ENSMUSG00000102889.2	0	0	0
ENSMUSG00000103276.2	0	0	0
ENSMUSG00000103949.2	0	0	0
ENSMUSG00000091080.3	0	0	0
ENSMUSG00000063058.3	0	0	0
ENSMUSG00000090470.3	0	0	0
ENSMUSG00000100839.2	0	0	0
ENSMUSG00000110788.2	0	0	0
ENSMUSG00000074123.2	0	0	0
ENSMUSG00000111411.2	0	0	0
ENSMUSG00000101240.2	0	0	0
ENSMUSG00000097072.8	0	0	0
ENSMUSG00000050397.5	2	0	2
ENSMUSG00000032463.11	366	201	165
ENSMUSG00000044860.10	9	7	2
ENSMUSG00000032462.15	1807	925	882
ENSMUSG00000120770.1	0	0	0
ENSMUSG00000101498.2	0	0	0
ENSMUSG00000096316.8	0	0	0
ENSMUSG00000103638.2	0	10	12
ENSMUSG00000056267.15	610	373	330
ENSMUSG00000111651.2	0	0	0
ENSMUSG00000111383.2	0	0	0
ENSMUSG00000100281.2	18	35	54
ENSMUSG00000103857.2	67	45	42
ENSMUSG00000037681.14	47	37	30
ENSMUSG00000103452.2	0	0	0
ENSMUSG00000100123.2	0	0	0
ENSMUSG00000032470.18	651	367	284
ENSMUSG00000046242.9	0	0	0
ENSMUSG00000032468.12	2986	1549	1437
ENSMUSG00000032469.13	540	283	257
ENSMUSG00000037953.8	0	0	0
ENSMUSG00000037784.15	496	233	263
ENSMUSG00000032473.14	0	0	0
ENSMUSG00000089655.2	0	0	0
ENSMUSG00000077215.3	0	0	0
ENSMUSG00000110929.2	0	0	0
ENSMUSG00000053747.10	0	0	0
ENSMUSG00000077495.3	0	0	0
ENSMUSG00000099631.2	4	3	1
ENSMUSG00000101584.3	0	0	0
ENSMUSG00000103407.2	0	0	0
ENSMUSG00000101042.2	0	0	0
ENSMUSG00000111258.2	0	0	0
ENSMUSG00000100122.2	0	0	0
ENSMUSG00000101287.2	0	0	0
ENSMUSG00000044244.19	130	71	59
ENSMUSG00000032475.16	2850	1389	1461
ENSMUSG00000100176.2	0	0	0
ENSMUSG00000070287.4	453	246	207
ENSMUSG00000037286.16	3176	1566	1610
ENSMUSG00000111164.2	0	0	0
ENSMUSG00000086225.2	0	0	0
ENSMUSG00000103657.2	1	0	1
ENSMUSG00000104272.2	11	8	3
ENSMUSG00000103624.2	6	5	1
ENSMUSG00000032527.14	8258	4140	4118
ENSMUSG00000100563.2	0	0	0
ENSMUSG00000066415.5	3470	1786	1684
ENSMUSG00000104383.2	9	3	6
ENSMUSG00000043154.16	24131	11980	12151
ENSMUSG00000104392.2	79	45	34
ENSMUSG00000103672.2	251	101	150
ENSMUSG00000104061.2	42	25	17
ENSMUSG00000102452.2	20	13	7
ENSMUSG00000104094.2	46	22	24
ENSMUSG00000077393.3	0	0	0
ENSMUSG00000101001.2	0	0	0
ENSMUSG00000099947.2	0	0	0
ENSMUSG00000101941.2	230	109	121
ENSMUSG00000119713.1	0	0	0
ENSMUSG00000101550.2	0	0	0
ENSMUSG00000061486.8	9	1	8
ENSMUSG00000111696.2	0	0	0
ENSMUSG00000111269.2	0	0	0
ENSMUSG00000111672.2	0	0	0
ENSMUSG00000100807.4	0	0	0
ENSMUSG00000057710.8	0	0	0
ENSMUSG00000104282.2	2	2	0
ENSMUSG00000032537.16	236	127	138
ENSMUSG00000103026.2	1	1	0
ENSMUSG00000120943.1	0	15	14
ENSMUSG00000104041.2	0	0	0
ENSMUSG00000065107.4	0	0	0
ENSMUSG00000101648.2	0	0	0
ENSMUSG00000102963.2	2	2	0
ENSMUSG00000102702.2	0	0	0
ENSMUSG00000098521.3	0	0	0
ENSMUSG00002075265.1	0	0	0
ENSMUSG00000111859.2	0	0	0
ENSMUSG00000035606.9	1716	848	868
ENSMUSG00002075918.1	0	0	0
ENSMUSG00000101563.2	0	0	0
ENSMUSG00000102126.2	0	0	0
ENSMUSG00000100279.2	0	0	0
ENSMUSG00000110739.2	0	0	0
ENSMUSG00000032534.19	3413	2652	2503
ENSMUSG00000035048.14	2338	1998	2082
ENSMUSG00000099491.2	0	0	0
ENSMUSG00000102200.2	0	0	0
ENSMUSG00000032531.16	7180	3608	3572
ENSMUSG00000093812.2	0	0	0
ENSMUSG00000102204.2	0	0	0
ENSMUSG00000110884.2	0	0	0
ENSMUSG00000111395.2	0	0	0
ENSMUSG00000032547.13	4248	2091	2157
ENSMUSG00000110877.2	0	0	0
ENSMUSG00000032548.15	351	167	184
ENSMUSG00002076769.1	0	0	0
ENSMUSG00002075362.1	0	0	0
ENSMUSG00000077438.3	0	0	0
ENSMUSG00000110765.2	3	2	1
ENSMUSG00000032549.8	1999	1045	954
ENSMUSG00000102461.2	9	4	5
ENSMUSG00000032553.15	3429	1771	1658
ENSMUSG00000032554.16	3072	1518	1554
ENSMUSG00000033688.11	16	10	6
ENSMUSG00000032555.11	1425	776	649
ENSMUSG00000032803.16	11285	5673	5612
ENSMUSG00000101419.2	0	0	0
ENSMUSG00000111399.2	1	1	0
ENSMUSG00000086236.10	67	60	52
ENSMUSG00000032556.12	16	27	34
ENSMUSG00000085168.3	8	13	10
ENSMUSG00000042757.17	208	123	100
ENSMUSG00000111278.2	0	0	0
ENSMUSG00002076725.1	0	0	0
ENSMUSG00000102257.2	0	0	0
ENSMUSG00000099616.2	0	0	0
ENSMUSG00000102441.2	0	0	0
ENSMUSG00000120691.1	192	105	87
ENSMUSG00000100266.3	0	0	0
ENSMUSG00000099722.4	4	3	1
ENSMUSG00000111035.3	0	0	0
ENSMUSG00000032558.20	796	407	411
ENSMUSG00000101152.2	0	0	0
ENSMUSG00000103062.2	7	17	12
ENSMUSG00000032557.14	2443	1232	1215
ENSMUSG00000104268.2	8	5	3
ENSMUSG00000090150.11	9623	6658	6616
ENSMUSG00000079355.6	164	1968	1843
ENSMUSG00000111039.2	0	0	0
ENSMUSG00000111218.2	1	1	0
ENSMUSG00000032560.15	4199	2072	2180
ENSMUSG00000099773.2	2	2	0
ENSMUSG00000104040.2	1	27	27
ENSMUSG00000032561.16	0	0	0
ENSMUSG00000100346.3	0	0	0
ENSMUSG00000099599.3	0	0	0
ENSMUSG00000089406.3	0	0	0
ENSMUSG00000089116.3	0	0	0
ENSMUSG00000032564.17	8	4	4
ENSMUSG00002076590.1	0	0	0
ENSMUSG00000032563.17	7823	3924	3899
ENSMUSG00000104344.2	1365	784	688
ENSMUSG00000111044.2	0	66	44
ENSMUSG00000111472.2	16	9	7
ENSMUSG00000111824.2	11	5	9
ENSMUSG00000032565.10	359	188	171
ENSMUSG00000032566.5	0	0	0
ENSMUSG00000035032.13	1	9	8
ENSMUSG00000103118.2	0	0	0
ENSMUSG00000093590.2	0	0	0
ENSMUSG00000085430.3	0	0	1
ENSMUSG00000032567.17	247	167	160
ENSMUSG00000032570.18	5121	2601	2585
ENSMUSG00000099373.2	1	1	0
ENSMUSG00000120939.1	20	9	11
ENSMUSG00000101464.2	1	0	1
ENSMUSG00000101597.3	48	24	24
ENSMUSG00000032571.15	2176	1123	1054
ENSMUSG00000084659.3	2	1	1
ENSMUSG00000043719.15	1019	571	508
ENSMUSG00000102877.2	4	32	31
ENSMUSG00000091345.10	5	1	4
ENSMUSG00000032572.10	1	1	0
ENSMUSG00000084714.4	0	0	0
ENSMUSG00000111796.2	0	0	0
ENSMUSG00000103434.2	0	0	0
ENSMUSG00000099717.2	0	0	0
ENSMUSG00000100795.3	0	0	0
ENSMUSG00000086296.4	4	54	58
ENSMUSG00000020258.17	64	101	97
ENSMUSG00000065407.3	0	9	17
ENSMUSG00000020257.14	4316	2148	2168
ENSMUSG00000065440.3	1	1	0
ENSMUSG00000020253.16	1033	522	512
ENSMUSG00000023277.14	16245	8149	8097
ENSMUSG00000045322.11	85	41	44
ENSMUSG00000032786.17	12335	6105	6231
ENSMUSG00000097592.3	3	2	2
ENSMUSG00000120275.1	0	0	0
ENSMUSG00000023345.18	319	168	153
ENSMUSG00000099879.2	10	5	7
ENSMUSG00000053716.10	4909	2453	2456
ENSMUSG00000048758.15	15782	7752	8030
ENSMUSG00000023262.14	879	424	455
ENSMUSG00000042210.19	860	427	532
ENSMUSG00000042073.16	748	880	790
ENSMUSG00000100039.2	0	385	441
ENSMUSG00000023495.14	4914	2508	2566
ENSMUSG00000091735.3	13	95	78
ENSMUSG00000023249.16	3945	2044	1904
ENSMUSG00000041506.16	1424	752	675
ENSMUSG00000066383.8	0	0	0
ENSMUSG00000118396.3	0	0	0
ENSMUSG00000066382.5	0	0	0
ENSMUSG00001074846.1	0	0	0
ENSMUSG00000041009.9	0	0	0
ENSMUSG00000091129.4	0	0	0
ENSMUSG00002076513.1	0	0	0
ENSMUSG00000101411.2	0	0	0
ENSMUSG00000023192.13	0	0	0
ENSMUSG00000040813.17	2520	1321	1199
ENSMUSG00000040661.7	2094	1042	1052
ENSMUSG00002075542.1	0	0	0
ENSMUSG00000040325.17	2938	1467	1517
ENSMUSG00000032575.17	2874	1994	1794
ENSMUSG00000103835.2	5	5	0
ENSMUSG00000074102.5	2039	1000	1085
ENSMUSG00000090207.3	4	398	531
ENSMUSG00000039716.13	16	11	16
ENSMUSG00000075469.4	0	0	0
ENSMUSG00000064517.3	0	0	0
ENSMUSG00000091669.2	0	0	0
ENSMUSG00000077494.3	0	0	0
ENSMUSG00000092125.2	0	0	0
ENSMUSG00002076878.1	0	0	0
ENSMUSG00000104086.2	0	0	0
ENSMUSG00000032577.17	2169	1107	1062
ENSMUSG00000091366.2	123	446	401
ENSMUSG00000032578.8	3165	3771	3810
ENSMUSG00000090570.2	0	1795	1764
ENSMUSG00000032579.15	1884	958	926
ENSMUSG00000037977.7	465	220	245
ENSMUSG00000102144.2	14	6	8
ENSMUSG00000010066.16	130	55	77
ENSMUSG00000091816.2	0	1	1
ENSMUSG00000091425.2	0	0	0
ENSMUSG00000010045.3	1927	939	988
ENSMUSG00000037190.13	205	112	93
ENSMUSG00000010057.9	1342	692	650
ENSMUSG00000010044.13	30	25	12
ENSMUSG00000102300.2	0	1	6
ENSMUSG00000010067.14	567	839	788
ENSMUSG00000097099.4	628	1164	1239
ENSMUSG00000010054.5	1631	1180	1166
ENSMUSG00000010047.13	2015	1021	995
ENSMUSG00000089935.2	0	2	0
ENSMUSG00000010051.16	552	284	268
ENSMUSG00000079334.9	1394	681	713
ENSMUSG00000036091.9	10	2	10
ENSMUSG00000010048.11	2323	1641	1597
ENSMUSG00000103409.3	3345	2124	2145
ENSMUSG00000103164.2	128	63	74
ENSMUSG00000057969.16	3616	1844	1772
ENSMUSG00000032562.14	19104	9578	9527
ENSMUSG00000102324.2	133	69	64
ENSMUSG00000010064.16	11903	5922	5982
ENSMUSG00000034837.13	0	6	4
ENSMUSG00000121142.1	3	4	9
ENSMUSG00000102375.2	0	0	0
ENSMUSG00000034684.13	1597	789	808
ENSMUSG00000032580.13	6648	3268	3380
ENSMUSG00000102899.2	59	31	28
ENSMUSG00000032582.15	3986	1997	1990
ENSMUSG00000102670.2	3	3	0
ENSMUSG00000121123.1	1	1	1
ENSMUSG00000032583.8	1268	621	647
ENSMUSG00000089005.4	0	0	0
ENSMUSG00000032584.13	375	191	185
ENSMUSG00000066368.2	0	0	0
ENSMUSG00000102377.2	0	0	0
ENSMUSG00000032936.14	0	0	0
ENSMUSG00000032586.10	53	30	23
ENSMUSG00000032596.15	2713	1393	1323
ENSMUSG00000079323.10	3	0	5
ENSMUSG00000042106.6	450	228	225
ENSMUSG00002075421.1	1	0	1
ENSMUSG00000093749.2	5	23	16
ENSMUSG00000032595.11	54	45	34
ENSMUSG00000093456.8	0	0	0
ENSMUSG00000093619.2	5	11	5
ENSMUSG00000032594.12	5299	2775	2524
ENSMUSG00000102540.2	5	5	0
ENSMUSG00000070284.11	430	820	875
ENSMUSG00000041528.16	4930	3752	3505
ENSMUSG00000092218.2	0	331	338
ENSMUSG00000032593.6	476	232	244
ENSMUSG00000032591.16	8	3	7
ENSMUSG00000098787.3	0	0	0
ENSMUSG00000032590.15	2992	1511	1481
ENSMUSG00000120509.1	0	0	0
ENSMUSG00000032589.15	22	11	11
ENSMUSG00002075765.1	0	0	0
ENSMUSG00000102224.6	0	0	0
ENSMUSG00000103658.2	0	0	0
ENSMUSG00000103466.2	0	0	0
ENSMUSG00000102538.2	3	0	3
ENSMUSG00000039952.16	32324	16059	16265
ENSMUSG00000032606.8	1664	834	830
ENSMUSG00000032607.13	854	431	423
ENSMUSG00000039461.13	4042	2077	2030
ENSMUSG00000007815.14	13118	9289	9218
ENSMUSG00000102554.2	11	6	5
ENSMUSG00000104208.2	0	2572	2752
ENSMUSG00000121068.1	2	2046	1982
ENSMUSG00000063856.9	12	1985	2053
ENSMUSG00000120802.1	3	2	1
ENSMUSG00000032612.15	6211	3115	3096
ENSMUSG00000104280.2	12	7	5
ENSMUSG00000104399.2	189	90	99
ENSMUSG00000032611.10	46	25	21
ENSMUSG00000047220.6	0	0	0
ENSMUSG00000088577.3	0	0	0
ENSMUSG00000050641.8	0	0	0
ENSMUSG00000032609.13	1097	547	564
ENSMUSG00000049305.7	1580	790	804
ENSMUSG00000102152.2	19	11	8
ENSMUSG00000052911.10	36174	18306	17868
ENSMUSG00000006676.18	13969	7109	6860
ENSMUSG00000032604.17	4639	2396	2243
ENSMUSG00000006673.15	3617	1804	1813
ENSMUSG00000103621.2	20	4	16
ENSMUSG00000103970.2	5	1	4
ENSMUSG00000062867.14	3251	1611	1684
ENSMUSG00000070283.5	1830	943	931
ENSMUSG00000103103.3	49	29	20
ENSMUSG00002076293.1	0	3	0
ENSMUSG00000105497.3	0	0	0
ENSMUSG00000065579.3	0	0	0
ENSMUSG00000019039.15	1944	1461	1471
ENSMUSG00000066357.7	1815	1445	1358
ENSMUSG00000006675.11	1108	520	588
ENSMUSG00000102770.2	5	2	3
ENSMUSG00000115688.2	3	0	3
ENSMUSG00000064145.13	3852	1994	1858
ENSMUSG00002076266.1	0	0	0
ENSMUSG00000032602.7	13341	6475	6866
ENSMUSG00000032601.14	8380	4219	4161
ENSMUSG00000065674.3	0	0	0
ENSMUSG00000032599.13	1304	687	617
ENSMUSG00000088626.5	2	0	2
ENSMUSG00000032598.9	1472	700	772
ENSMUSG00000103785.3	4	4	0
ENSMUSG00000102244.2	0	0	0
ENSMUSG00000023473.14	384	215	274
ENSMUSG00002076383.1	1	0	1
ENSMUSG00000120856.1	196	286	251
ENSMUSG00000023259.18	1199	713	722
ENSMUSG00000025652.7	10	6	4
ENSMUSG00000120796.1	134	9781	9716
ENSMUSG00000025651.15	76176	47388	48151
ENSMUSG00000103754.2	10	5	5
ENSMUSG00000025650.14	276	133	143
ENSMUSG00000076142.3	0	0	0
ENSMUSG00000049699.5	2	1	1
ENSMUSG00000103811.2	3	3	0
ENSMUSG00000025648.19	447	233	214
ENSMUSG00000025647.17	3562	1777	1788
ENSMUSG00000049734.10	1246	630	619
ENSMUSG00000025646.10	708	311	397
ENSMUSG00000091537.3	3817	1913	1984
ENSMUSG00000025645.9	536	312	304
ENSMUSG00000025644.11	19	39	18
ENSMUSG00000053646.14	6375	3245	3168
ENSMUSG00000047237.14	0	0	0
ENSMUSG00000049314.12	0	0	0
ENSMUSG00000061701.12	0	0	0
ENSMUSG00000105589.5	0	0	0
ENSMUSG00000119686.1	0	0	0
ENSMUSG00000054087.12	0	0	0
ENSMUSG00000119395.1	0	0	0
ENSMUSG00000119199.1	0	0	0
ENSMUSG00000070324.7	0	0	0
ENSMUSG00000074062.6	0	0	0
ENSMUSG00000105162.2	0	0	0
ENSMUSG00000106134.2	0	0	0
ENSMUSG00000074061.5	0	0	0
ENSMUSG00000104572.7	0	0	0
ENSMUSG00000121396.1	0	0	0
ENSMUSG00000104674.3	0	0	0
ENSMUSG00000105948.2	0	0	0
ENSMUSG00000074060.11	0	0	0
ENSMUSG00000106495.2	0	0	0
ENSMUSG00000062275.8	2	2	0
ENSMUSG00000094992.2	0	0	0
ENSMUSG00000074059.4	0	0	0
ENSMUSG00000104567.2	0	0	0
ENSMUSG00000059547.4	0	0	0
ENSMUSG00000104614.6	0	0	0
ENSMUSG00000050074.13	6	3	3
ENSMUSG00000070282.7	220	106	114
ENSMUSG00000032478.15	845	427	418
ENSMUSG00000038357.11	10	1	9
ENSMUSG00000032477.15	631	307	324
ENSMUSG00000098490.3	1	1	0
ENSMUSG00000105191.2	0	0	0
ENSMUSG00000032479.16	27923	13864	14059
ENSMUSG00000106208.2	15	9	6
ENSMUSG00000105856.2	0	0	0
ENSMUSG00000105230.2	3	0	3
ENSMUSG00000105962.2	72	42	30
ENSMUSG00000032480.18	3980	2010	1970
ENSMUSG00002075921.1	0	0	0
ENSMUSG00000032481.18	2598	1268	1330
ENSMUSG00000105187.3	0	0	0
ENSMUSG00000064877.5	0	0	0
ENSMUSG00000032482.10	53	21	32
ENSMUSG00000104988.2	0	0	0
ENSMUSG00000098973.3	82	21	61
ENSMUSG00000105484.2	0	0	0
ENSMUSG00000054836.13	206	95	111
ENSMUSG00000106123.2	1	1	0
ENSMUSG00000032485.15	2379	1479	1490
ENSMUSG00000091102.2	2	306	286
ENSMUSG00000036057.12	2521	1235	1286
ENSMUSG00000032484.9	0	0	0
ENSMUSG00000054792.16	1574	742	832
ENSMUSG00000032489.18	51	30	21
ENSMUSG00000044791.17	4061	2004	2057
ENSMUSG00000104983.2	4	4	0
ENSMUSG00000032491.15	135	54	81
ENSMUSG00000056724.16	2812	1441	1371
ENSMUSG00000099275.3	0	0	0
ENSMUSG00000105127.2	6	3	3
ENSMUSG00000019659.9	2104	1018	1086
ENSMUSG00000104945.2	0	0	0
ENSMUSG00000032492.15	763	391	373
ENSMUSG00000059741.14	382147	192252	189898
ENSMUSG00000044664.8	0	0	0
ENSMUSG00000032493.9	2	0	2
ENSMUSG00000058398.7	0	0	0
ENSMUSG00000047257.14	8	2	6
ENSMUSG00000049719.15	1	0	1
ENSMUSG00000048752.8	6	1	5
ENSMUSG00000049555.11	218	130	95
ENSMUSG00000044037.16	3502	2005	2138
ENSMUSG00000105140.2	62	357	339
ENSMUSG00000096393.2	1	0	1
ENSMUSG00002074938.1	0	0	0
ENSMUSG00000032494.13	1	1	2
ENSMUSG00000032495.9	33182	16685	16497
ENSMUSG00000106234.2	134	80	54
ENSMUSG00000066319.7	214	291	222
ENSMUSG00000102060.2	10	84	136
ENSMUSG00000057802.10	94	75	80
ENSMUSG00000032496.8	7	3	4
ENSMUSG00000104654.2	24	14	10
ENSMUSG00000043953.13	965	487	478
ENSMUSG00000097529.2	3	1	2
ENSMUSG00000088296.3	0	0	0
ENSMUSG00000032497.20	11463	5888	5575
ENSMUSG00000032498.10	975	506	469
ENSMUSG00002076749.1	2	2	0
ENSMUSG00000046785.9	5390	2721	2669
ENSMUSG00000062296.9	14	8	6
ENSMUSG00000105592.2	0	0	0
ENSMUSG00000032500.11	27	15	12
ENSMUSG00000106647.2	0	0	0
ENSMUSG00000106232.2	0	12	6
ENSMUSG00000032502.9	60	40	38
ENSMUSG00002075053.1	0	0	0
ENSMUSG00000111054.2	0	0	0
ENSMUSG00000032503.19	83	39	49
ENSMUSG00000065441.4	0	0	0
ENSMUSG00000089718.3	13	7	6
ENSMUSG00000087038.11	0	2	3
ENSMUSG00000110876.2	0	0	0
ENSMUSG00002075622.1	0	0	0
ENSMUSG00000119291.1	0	0	0
ENSMUSG00000110996.2	0	0	0
ENSMUSG00000120314.1	0	0	0
ENSMUSG00000111235.2	0	0	0
ENSMUSG00000111022.2	0	0	0
ENSMUSG00000110784.2	0	0	0
ENSMUSG00002076554.1	0	0	0
ENSMUSG00000111532.2	0	0	0
ENSMUSG00000111199.2	0	0	0
ENSMUSG00000109890.3	5	5	0
ENSMUSG00000111388.2	0	0	0
ENSMUSG00000111364.2	0	0	0
ENSMUSG00000032504.16	8269	4117	4152
ENSMUSG00000033392.17	6026	3027	2999
ENSMUSG00000087992.3	0	0	0
ENSMUSG00000009741.16	4242	2881	2744
ENSMUSG00000032507.16	65	433	415
ENSMUSG00000111793.2	53	331	322
ENSMUSG00000086596.3	279	127	152
ENSMUSG00000118582.2	0	0	0
ENSMUSG00000111734.2	0	0	0
ENSMUSG00000064299.7	0	0	0
ENSMUSG00000053820.5	0	0	0
ENSMUSG00000074039.11	189	96	93
ENSMUSG00000032431.7	2281	1142	1139
ENSMUSG00000045594.11	1201	618	583
ENSMUSG00000079260.4	330	167	163
ENSMUSG00000120819.1	23	13	10
ENSMUSG00000047898.8	0	0	0
ENSMUSG00000079259.3	2	1	1
ENSMUSG00000097821.3	0	0	0
ENSMUSG00000056167.9	2610	1315	1295
ENSMUSG00002075474.1	4	4	0
ENSMUSG00000111744.2	7	5	2
ENSMUSG00000032435.10	5671	2868	2803
ENSMUSG00000032434.10	3765	1888	1877
ENSMUSG00000032436.18	660	489	446
ENSMUSG00000052724.8	10	143	142
ENSMUSG00000041012.5	958	501	457
ENSMUSG00000120946.1	2	2	0
ENSMUSG00000084638.3	1	1	0
ENSMUSG00000050627.14	6031	3074	2957
ENSMUSG00000040875.13	216	99	117
ENSMUSG00000050621.8	70	32	38
ENSMUSG00000098127.2	1	1	0
ENSMUSG00000098191.2	0	0	0
ENSMUSG00000097967.2	1	0	1
ENSMUSG00000032437.11	5432	2759	2673
ENSMUSG00000111564.2	0	0	0
ENSMUSG00000080409.3	0	0	0
ENSMUSG00002075264.1	0	0	0
ENSMUSG00002075081.1	0	0	0
ENSMUSG00000111530.2	1	1	0
ENSMUSG00002075131.1	0	0	0
ENSMUSG00000074034.2	3	1	2
ENSMUSG00000119822.1	0	0	0
ENSMUSG00000111398.2	1	1	0
ENSMUSG00000110905.2	2	1	1
ENSMUSG00000056880.15	1	39	43
